date,price
12/17/2023 3:35:00 PM,63.519763
12/17/2023 3:40:00 PM,65.983716
12/17/2023 3:45:00 PM,69.330386
12/17/2023 3:50:00 PM,71.435720
12/17/2023 3:55:00 PM,71.028763
12/17/2023 4:00:00 PM,50.498263
12/17/2023 4:05:00 PM,46.499456
12/17/2023 4:10:00 PM,48.945206
12/17/2023 4:15:00 PM,53.867076
12/17/2023 4:20:00 PM,54.518223
12/17/2023 4:25:00 PM,58.208060
12/17/2023 4:30:00 PM,60.284450
12/17/2023 4:35:00 PM,60.811283
12/17/2023 4:40:00 PM,61.862173
12/17/2023 4:45:00 PM,62.601740
12/17/2023 4:50:00 PM,63.252220
12/17/2023 4:55:00 PM,63.760593
12/17/2023 5:00:00 PM,60.112990
12/17/2023 5:05:00 PM,58.591440
12/17/2023 5:10:00 PM,58.283666
12/17/2023 5:15:00 PM,58.327576
12/17/2023 5:20:00 PM,60.040910
12/17/2023 5:25:00 PM,60.372940
12/17/2023 5:30:00 PM,60.153896
12/17/2023 5:35:00 PM,59.774603
12/17/2023 5:40:00 PM,59.346076
12/17/2023 5:45:00 PM,58.208396
12/17/2023 5:50:00 PM,57.932603
12/17/2023 5:55:00 PM,58.288473
12/17/2023 6:00:00 PM,60.132110
12/17/2023 6:05:00 PM,60.383733
12/17/2023 6:10:00 PM,61.523720
12/17/2023 6:15:00 PM,61.133396
12/17/2023 6:20:00 PM,61.133396
12/17/2023 6:25:00 PM,61.115580
12/17/2023 6:30:00 PM,61.142973
12/17/2023 6:35:00 PM,60.887020
12/17/2023 6:40:00 PM,60.250510
12/17/2023 6:45:00 PM,62.054490
12/17/2023 6:50:00 PM,62.626523
12/17/2023 6:55:00 PM,62.632860
12/17/2023 7:00:00 PM,64.200750
12/17/2023 7:05:00 PM,63.786713
12/17/2023 7:10:00 PM,63.761920
12/17/2023 7:15:00 PM,63.753506
12/17/2023 7:20:00 PM,63.904836
12/17/2023 7:25:00 PM,63.698950
12/17/2023 7:30:00 PM,63.117050
12/17/2023 7:35:00 PM,63.191896
12/17/2023 7:40:00 PM,63.551796
12/17/2023 7:45:00 PM,62.979910
12/17/2023 7:50:00 PM,62.496360
12/17/2023 7:55:00 PM,62.768506
12/17/2023 8:00:00 PM,66.038673
12/17/2023 8:05:00 PM,66.240803
12/17/2023 8:10:00 PM,66.169816
12/17/2023 8:15:00 PM,65.744936
12/17/2023 8:20:00 PM,65.702640
12/17/2023 8:25:00 PM,65.596216
12/17/2023 8:30:00 PM,65.000273
12/17/2023 8:35:00 PM,63.705256
12/17/2023 8:40:00 PM,63.131703
12/17/2023 8:45:00 PM,61.870020
12/17/2023 8:50:00 PM,61.471463
12/17/2023 8:55:00 PM,61.044966
12/17/2023 9:00:00 PM,63.258316
12/17/2023 9:05:00 PM,64.338956
12/17/2023 9:10:00 PM,63.391673
12/17/2023 9:15:00 PM,64.240356
12/17/2023 9:20:00 PM,63.128366
12/17/2023 9:25:00 PM,61.402933
12/17/2023 9:30:00 PM,61.334063
12/17/2023 9:35:00 PM,58.163653
12/17/2023 9:40:00 PM,55.938300
12/17/2023 9:45:00 PM,53.766823
12/17/2023 9:50:00 PM,55.496690
12/17/2023 9:55:00 PM,55.487663
12/17/2023 10:00:00 PM,61.528693
12/17/2023 10:05:00 PM,61.824726
12/17/2023 10:10:00 PM,60.227263
12/17/2023 10:15:00 PM,58.811090
12/17/2023 10:20:00 PM,57.806293
12/17/2023 10:25:00 PM,55.550576
12/17/2023 10:30:00 PM,46.435976
12/17/2023 10:35:00 PM,45.790420
12/17/2023 10:40:00 PM,44.444343
12/17/2023 10:45:00 PM,44.136053
12/17/2023 10:50:00 PM,43.660893
12/17/2023 10:55:00 PM,45.702760
12/17/2023 11:00:00 PM,56.090273
12/17/2023 11:05:00 PM,55.450126
12/17/2023 11:10:00 PM,49.635266
12/17/2023 11:15:00 PM,49.197653
12/17/2023 11:20:00 PM,50.016186
12/17/2023 11:25:00 PM,44.902763
12/17/2023 11:30:00 PM,44.384750
12/17/2023 11:35:00 PM,43.797853
12/17/2023 11:40:00 PM,43.779523
12/17/2023 11:45:00 PM,44.583113
12/17/2023 11:50:00 PM,44.107986
12/17/2023 11:55:00 PM,43.432706
12/18/2023 12:00:00 AM,54.822973
12/18/2023 12:05:00 AM,56.154090
12/18/2023 12:10:00 AM,54.839843
12/18/2023 12:15:00 AM,55.183333
12/18/2023 12:20:00 AM,55.397740
12/18/2023 12:25:00 AM,55.183983
12/18/2023 12:30:00 AM,55.067373
12/18/2023 12:35:00 AM,55.067956
12/18/2023 12:40:00 AM,55.031260
12/18/2023 12:45:00 AM,54.721083
12/18/2023 12:50:00 AM,54.722413
12/18/2023 12:55:00 AM,54.724400
12/18/2023 1:00:00 AM,56.001406
12/18/2023 1:05:00 AM,56.303666
12/18/2023 1:10:00 AM,56.765206
12/18/2023 1:15:00 AM,55.685720
12/18/2023 1:20:00 AM,55.277640
12/18/2023 1:25:00 AM,55.275803
12/18/2023 1:30:00 AM,55.077290
12/18/2023 1:35:00 AM,55.071653
12/18/2023 1:40:00 AM,53.499296
12/18/2023 1:45:00 AM,54.485903
12/18/2023 1:50:00 AM,53.469176
12/18/2023 1:55:00 AM,53.768966
12/18/2023 2:00:00 AM,56.387843
12/18/2023 2:05:00 AM,55.121873
12/18/2023 2:10:00 AM,55.527723
12/18/2023 2:15:00 AM,55.316583
12/18/2023 2:20:00 AM,55.315776
12/18/2023 2:25:00 AM,55.318583
12/18/2023 2:30:00 AM,55.013940
12/18/2023 2:35:00 AM,54.985613
12/18/2023 2:40:00 AM,54.982890
12/18/2023 2:45:00 AM,54.961833
12/18/2023 2:50:00 AM,54.959653
12/18/2023 2:55:00 AM,55.380443
12/18/2023 3:00:00 AM,55.482823
12/18/2023 3:05:00 AM,55.479420
12/18/2023 3:10:00 AM,55.480190
12/18/2023 3:15:00 AM,55.442926
12/18/2023 3:20:00 AM,55.450136
12/18/2023 3:25:00 AM,55.461373
12/18/2023 3:30:00 AM,55.594476
12/18/2023 3:35:00 AM,55.685586
12/18/2023 3:40:00 AM,55.685586
12/18/2023 3:45:00 AM,55.859710
12/18/2023 3:50:00 AM,55.390380
12/18/2023 3:55:00 AM,56.536290
12/18/2023 4:00:00 AM,54.623783
12/18/2023 4:05:00 AM,55.229940
12/18/2023 4:10:00 AM,55.230713
12/18/2023 4:15:00 AM,55.541166
12/18/2023 4:20:00 AM,55.550226
12/18/2023 4:25:00 AM,55.130750
12/18/2023 4:30:00 AM,56.084890
12/18/2023 4:35:00 AM,59.224426
12/18/2023 4:40:00 AM,59.364290
12/18/2023 4:45:00 AM,58.915253
12/18/2023 4:50:00 AM,58.883990
12/18/2023 4:55:00 AM,59.156366
12/18/2023 5:00:00 AM,54.340226
12/18/2023 5:05:00 AM,54.443326
12/18/2023 5:10:00 AM,55.239976
12/18/2023 5:15:00 AM,55.776453
12/18/2023 5:20:00 AM,57.250736
12/18/2023 5:25:00 AM,58.243886
12/18/2023 5:30:00 AM,58.588173
12/18/2023 5:35:00 AM,57.581373
12/18/2023 5:40:00 AM,57.814350
12/18/2023 5:45:00 AM,62.479140
12/18/2023 5:50:00 AM,63.825376
12/18/2023 5:55:00 AM,65.008703
12/18/2023 6:00:00 AM,60.217346
12/18/2023 6:05:00 AM,59.238780
12/18/2023 6:10:00 AM,61.845486
12/18/2023 6:15:00 AM,62.807853
12/18/2023 6:20:00 AM,63.475696
12/18/2023 6:25:00 AM,66.206460
12/18/2023 6:30:00 AM,67.127380
12/18/2023 6:35:00 AM,67.142656
12/18/2023 6:40:00 AM,67.212430
12/18/2023 6:45:00 AM,67.874670
12/18/2023 6:50:00 AM,68.595116
12/18/2023 6:55:00 AM,69.591766
12/18/2023 7:00:00 AM,65.558350
12/18/2023 7:05:00 AM,66.002730
12/18/2023 7:10:00 AM,65.866840
12/18/2023 7:15:00 AM,70.202143
12/18/2023 7:20:00 AM,73.025326
12/18/2023 7:25:00 AM,71.750916
12/18/2023 7:30:00 AM,73.924110
12/18/2023 7:35:00 AM,74.000350
12/18/2023 7:40:00 AM,67.688150
12/18/2023 7:45:00 AM,64.661890
12/18/2023 7:50:00 AM,64.154290
12/18/2023 7:55:00 AM,64.162020
12/18/2023 8:00:00 AM,73.838060
12/18/2023 8:05:00 AM,73.845500
12/18/2023 8:10:00 AM,72.588680
12/18/2023 8:15:00 AM,72.162180
12/18/2023 8:20:00 AM,73.179150
12/18/2023 8:25:00 AM,73.349870
12/18/2023 8:30:00 AM,73.273570
12/18/2023 8:35:00 AM,73.501010
12/18/2023 8:40:00 AM,73.600400
12/18/2023 8:45:00 AM,73.609910
12/18/2023 8:50:00 AM,73.619190
12/18/2023 8:55:00 AM,73.648380
12/18/2023 9:00:00 AM,74.714400
12/18/2023 9:05:00 AM,74.119040
12/18/2023 9:10:00 AM,74.119040
12/18/2023 9:15:00 AM,74.592170
12/18/2023 9:20:00 AM,75.730920
12/18/2023 9:25:00 AM,73.874136
12/18/2023 9:30:00 AM,70.179130
12/18/2023 9:35:00 AM,68.615830
12/18/2023 9:40:00 AM,69.791006
12/18/2023 9:45:00 AM,65.733206
12/18/2023 9:50:00 AM,70.104580
12/18/2023 9:55:00 AM,66.253330
12/18/2023 10:00:00 AM,70.843126
12/18/2023 10:05:00 AM,70.121316
12/18/2023 10:10:00 AM,70.123896
12/18/2023 10:15:00 AM,69.250896
12/18/2023 10:20:00 AM,68.429923
12/18/2023 10:25:00 AM,62.684506
12/18/2023 10:30:00 AM,61.536626
12/18/2023 10:35:00 AM,60.872983
12/18/2023 10:40:00 AM,60.207150
12/18/2023 10:45:00 AM,61.871156
12/18/2023 10:50:00 AM,69.234013
12/18/2023 10:55:00 AM,67.377726
12/18/2023 11:00:00 AM,68.496423
12/18/2023 11:05:00 AM,65.614590
12/18/2023 11:10:00 AM,61.710396
12/18/2023 11:15:00 AM,59.790496
12/18/2023 11:20:00 AM,61.628826
12/18/2023 11:25:00 AM,59.911570
12/18/2023 11:30:00 AM,57.709810
12/18/2023 11:35:00 AM,56.350136
12/18/2023 11:40:00 AM,53.797583
12/18/2023 11:45:00 AM,49.907930
12/18/2023 11:50:00 AM,53.207300
12/18/2023 11:55:00 AM,51.840156
12/18/2023 12:00:00 PM,48.246410
12/18/2023 12:05:00 PM,51.276406
12/18/2023 12:10:00 PM,52.187440
12/18/2023 12:15:00 PM,51.359370
12/18/2023 12:20:00 PM,53.909270
12/18/2023 12:25:00 PM,54.120610
12/18/2023 12:30:00 PM,55.954476
12/18/2023 12:35:00 PM,54.358493
12/18/2023 12:40:00 PM,55.015813
12/18/2023 12:45:00 PM,55.367570
12/18/2023 12:50:00 PM,55.221746
12/18/2023 12:55:00 PM,55.787520
12/18/2023 1:00:00 PM,55.211253
12/18/2023 1:05:00 PM,55.790753
12/18/2023 1:10:00 PM,55.532636
12/18/2023 1:15:00 PM,55.622373
12/18/2023 1:20:00 PM,59.942110
12/18/2023 1:25:00 PM,61.291990
12/18/2023 1:40:00 PM,66.254666
12/18/2023 1:45:00 PM,65.997736
12/18/2023 1:50:00 PM,65.901356
12/18/2023 1:55:00 PM,66.020343
12/18/2023 2:00:00 PM,65.926420
12/18/2023 2:05:00 PM,66.044716
12/18/2023 2:10:00 PM,70.162986
12/18/2023 2:15:00 PM,70.294506
12/18/2023 2:20:00 PM,71.138956
12/18/2023 2:25:00 PM,72.415143
12/18/2023 2:30:00 PM,74.518630
12/18/2023 2:35:00 PM,75.321686
12/18/2023 2:40:00 PM,75.762060
12/18/2023 2:45:00 PM,75.808466
12/18/2023 2:50:00 PM,75.618573
12/18/2023 2:55:00 PM,75.823143
12/18/2023 3:00:00 PM,61.215663
12/18/2023 3:05:00 PM,68.472453
12/18/2023 3:10:00 PM,66.255946
12/18/2023 3:15:00 PM,62.706266
12/18/2023 3:20:00 PM,68.536586
12/18/2023 3:25:00 PM,70.981933
12/18/2023 3:30:00 PM,71.390333
12/18/2023 3:35:00 PM,72.713980
12/18/2023 3:40:00 PM,72.758410
12/18/2023 3:45:00 PM,68.242100
12/18/2023 3:50:00 PM,70.850860
12/18/2023 3:55:00 PM,71.453396
12/18/2023 4:00:00 PM,54.339030
12/18/2023 4:05:00 PM,55.812813
12/18/2023 4:10:00 PM,55.814413
12/18/2023 4:15:00 PM,57.832116
12/18/2023 4:20:00 PM,60.563450
12/18/2023 4:25:00 PM,66.341170
12/18/2023 4:30:00 PM,68.896693
12/18/2023 4:35:00 PM,68.534136
12/18/2023 4:40:00 PM,71.326356
12/18/2023 4:45:00 PM,72.565963
12/18/2023 4:50:00 PM,73.187550
12/18/2023 4:55:00 PM,72.565550
12/18/2023 5:00:00 PM,68.337613
12/18/2023 5:05:00 PM,68.315003
12/18/2023 5:10:00 PM,68.536100
12/18/2023 5:15:00 PM,68.186396
12/18/2023 5:20:00 PM,68.169240
12/18/2023 5:25:00 PM,67.843163
12/18/2023 5:30:00 PM,67.893236
12/18/2023 5:35:00 PM,68.474493
12/18/2023 5:40:00 PM,68.801963
12/18/2023 5:45:00 PM,67.831486
12/18/2023 5:50:00 PM,66.867190
12/18/2023 5:55:00 PM,66.585176
12/18/2023 6:00:00 PM,68.139476
12/18/2023 6:05:00 PM,67.504816
12/18/2023 6:10:00 PM,66.848186
12/18/2023 6:15:00 PM,65.615026
12/18/2023 6:20:00 PM,66.050800
12/18/2023 6:25:00 PM,65.606196
12/18/2023 6:30:00 PM,65.729416
12/18/2023 6:35:00 PM,65.726160
12/18/2023 6:40:00 PM,65.651716
12/18/2023 6:45:00 PM,65.124166
12/18/2023 6:50:00 PM,65.129076
12/18/2023 6:55:00 PM,65.381803
12/18/2023 7:00:00 PM,66.127393
12/18/2023 7:05:00 PM,66.245506
12/18/2023 7:10:00 PM,65.945450
12/18/2023 7:15:00 PM,66.712633
12/18/2023 7:20:00 PM,67.916926
12/18/2023 7:25:00 PM,66.923913
12/18/2023 7:30:00 PM,65.703023
12/18/2023 7:35:00 PM,65.676050
12/18/2023 7:40:00 PM,65.915150
12/18/2023 7:45:00 PM,65.074140
12/18/2023 7:50:00 PM,65.726350
12/18/2023 7:55:00 PM,64.934460
12/18/2023 8:00:00 PM,69.449570
12/18/2023 8:05:00 PM,69.724326
12/18/2023 8:10:00 PM,69.414420
12/18/2023 8:15:00 PM,69.843733
12/18/2023 8:20:00 PM,69.500383
12/18/2023 8:25:00 PM,69.474903
12/18/2023 8:30:00 PM,69.310490
12/18/2023 8:35:00 PM,69.309590
12/18/2023 8:40:00 PM,67.738760
12/18/2023 8:45:00 PM,67.956400
12/18/2023 8:50:00 PM,68.006920
12/18/2023 8:55:00 PM,69.126990
12/18/2023 9:00:00 PM,73.769810
12/18/2023 9:05:00 PM,69.189010
12/18/2023 9:10:00 PM,68.958576
12/18/2023 9:15:00 PM,68.689773
12/18/2023 9:20:00 PM,67.245516
12/18/2023 9:25:00 PM,65.029743
12/18/2023 9:30:00 PM,62.385016
12/18/2023 9:35:00 PM,60.529143
12/18/2023 9:40:00 PM,59.485563
12/18/2023 9:45:00 PM,57.277300
12/18/2023 9:50:00 PM,56.718470
12/18/2023 9:55:00 PM,57.582970
12/18/2023 10:00:00 PM,65.004086
12/18/2023 10:05:00 PM,65.003136
12/18/2023 10:10:00 PM,60.464536
12/18/2023 10:15:00 PM,59.870426
12/18/2023 10:20:00 PM,59.606270
12/18/2023 10:25:00 PM,58.533793
12/18/2023 10:30:00 PM,57.697470
12/18/2023 10:35:00 PM,57.523316
12/18/2023 10:40:00 PM,57.469273
12/18/2023 10:45:00 PM,54.832886
12/18/2023 10:50:00 PM,54.632976
12/18/2023 10:55:00 PM,54.635523
12/18/2023 11:00:00 PM,57.185590
12/18/2023 11:05:00 PM,55.317873
12/18/2023 11:10:00 PM,55.132970
12/18/2023 11:15:00 PM,54.754313
12/18/2023 11:20:00 PM,54.749883
12/18/2023 11:25:00 PM,54.746790
12/18/2023 11:30:00 PM,54.770673
12/18/2023 11:35:00 PM,54.410893
12/18/2023 11:40:00 PM,54.380473
12/18/2023 11:45:00 PM,54.165663
12/18/2023 11:50:00 PM,54.117370
12/18/2023 11:55:00 PM,53.825510
12/19/2023 12:00:00 AM,47.027860
12/19/2023 12:05:00 AM,47.044763
12/19/2023 12:10:00 AM,47.042100
12/19/2023 12:15:00 AM,46.858176
12/19/2023 12:20:00 AM,46.951640
12/19/2023 12:25:00 AM,46.972866
12/19/2023 12:30:00 AM,46.916963
12/19/2023 12:35:00 AM,46.910960
12/19/2023 12:40:00 AM,46.875953
12/19/2023 12:45:00 AM,46.816900
12/19/2023 12:50:00 AM,46.816603
12/19/2023 12:55:00 AM,46.668453
12/19/2023 1:00:00 AM,47.950520
12/19/2023 1:05:00 AM,47.121780
12/19/2023 1:10:00 AM,47.122210
12/19/2023 1:15:00 AM,47.540860
12/19/2023 1:20:00 AM,47.126850
12/19/2023 1:25:00 AM,47.130650
12/19/2023 1:30:00 AM,46.622156
12/19/2023 1:35:00 AM,46.624393
12/19/2023 1:40:00 AM,46.756066
12/19/2023 1:45:00 AM,46.622990
12/19/2023 1:50:00 AM,46.584303
12/19/2023 1:55:00 AM,46.608806
12/19/2023 2:00:00 AM,46.783186
12/19/2023 2:05:00 AM,46.466343
12/19/2023 2:10:00 AM,46.604856
12/19/2023 2:15:00 AM,46.762633
12/19/2023 2:20:00 AM,46.762633
12/19/2023 2:25:00 AM,46.514060
12/19/2023 2:30:00 AM,45.439213
12/19/2023 2:35:00 AM,46.251000
12/19/2023 2:40:00 AM,45.538226
12/19/2023 2:45:00 AM,45.126820
12/19/2023 2:50:00 AM,45.175253
12/19/2023 2:55:00 AM,44.235170
12/19/2023 3:00:00 AM,43.299110
12/19/2023 3:05:00 AM,43.161440
12/19/2023 3:10:00 AM,43.180653
12/19/2023 3:15:00 AM,43.914150
12/19/2023 3:20:00 AM,43.606133
12/19/2023 3:25:00 AM,43.065013
12/19/2023 3:30:00 AM,43.074463
12/19/2023 3:35:00 AM,42.450453
12/19/2023 3:40:00 AM,42.115130
12/19/2023 3:45:00 AM,42.464320
12/19/2023 3:50:00 AM,42.097553
12/19/2023 3:55:00 AM,42.025166
12/19/2023 4:00:00 AM,41.766480
12/19/2023 4:05:00 AM,41.874050
12/19/2023 4:10:00 AM,42.013790
12/19/2023 4:15:00 AM,41.953936
12/19/2023 4:20:00 AM,42.038123
12/19/2023 4:25:00 AM,42.443780
12/19/2023 4:30:00 AM,46.560923
12/19/2023 4:35:00 AM,46.827176
12/19/2023 4:40:00 AM,46.803096
12/19/2023 4:45:00 AM,47.046676
12/19/2023 4:50:00 AM,47.165136
12/19/2023 4:55:00 AM,47.411426
12/19/2023 5:00:00 AM,46.673073
12/19/2023 5:05:00 AM,46.671313
12/19/2023 5:10:00 AM,46.715613
12/19/2023 5:15:00 AM,46.962810
12/19/2023 5:20:00 AM,46.962810
12/19/2023 5:25:00 AM,48.861473
12/19/2023 5:30:00 AM,49.346900
12/19/2023 5:35:00 AM,50.206620
12/19/2023 5:40:00 AM,52.251830
12/19/2023 5:45:00 AM,52.589013
12/19/2023 5:50:00 AM,52.980786
12/19/2023 5:55:00 AM,54.104433
12/19/2023 6:00:00 AM,46.631150
12/19/2023 6:05:00 AM,46.506353
12/19/2023 6:10:00 AM,48.001810
12/19/2023 6:15:00 AM,48.905516
12/19/2023 6:20:00 AM,49.984393
12/19/2023 6:25:00 AM,49.074733
12/19/2023 6:30:00 AM,49.525056
12/19/2023 6:35:00 AM,49.899893
12/19/2023 6:40:00 AM,50.142296
12/19/2023 6:45:00 AM,52.055990
12/19/2023 6:50:00 AM,52.288720
12/19/2023 6:55:00 AM,52.172356
12/19/2023 7:00:00 AM,50.394880
12/19/2023 7:05:00 AM,50.308110
12/19/2023 7:10:00 AM,50.435463
12/19/2023 7:15:00 AM,50.985583
12/19/2023 7:20:00 AM,51.092113
12/19/2023 7:25:00 AM,50.532400
12/19/2023 7:30:00 AM,50.680260
12/19/2023 7:35:00 AM,49.127396
12/19/2023 7:40:00 AM,49.123536
12/19/2023 7:45:00 AM,50.605020
12/19/2023 7:50:00 AM,50.406626
12/19/2023 7:55:00 AM,49.512710
12/19/2023 8:00:00 AM,58.540300
12/19/2023 8:05:00 AM,55.147010
12/19/2023 8:10:00 AM,51.523750
12/19/2023 8:15:00 AM,49.081246
12/19/2023 8:20:00 AM,49.179470
12/19/2023 8:25:00 AM,47.385166
12/19/2023 8:30:00 AM,47.424970
12/19/2023 8:35:00 AM,47.420040
12/19/2023 8:40:00 AM,48.076406
12/19/2023 8:45:00 AM,47.342746
12/19/2023 8:50:00 AM,46.849146
12/19/2023 8:55:00 AM,47.418356
12/19/2023 9:00:00 AM,55.835693
12/19/2023 9:05:00 AM,55.572780
12/19/2023 9:10:00 AM,52.179200
12/19/2023 9:15:00 AM,52.192536
12/19/2023 9:20:00 AM,47.755350
12/19/2023 9:25:00 AM,47.009996
12/19/2023 9:30:00 AM,42.233176
12/19/2023 9:35:00 AM,42.720630
12/19/2023 9:40:00 AM,42.134243
12/19/2023 9:45:00 AM,42.601483
12/19/2023 9:50:00 AM,42.878230
12/19/2023 9:55:00 AM,44.414793
12/19/2023 10:00:00 AM,49.007633
12/19/2023 10:05:00 AM,47.682523
12/19/2023 10:10:00 AM,47.401536
12/19/2023 10:15:00 AM,45.421906
12/19/2023 10:20:00 AM,44.108620
12/19/2023 10:25:00 AM,46.264990
12/19/2023 10:30:00 AM,42.109513
12/19/2023 10:35:00 AM,43.137723
12/19/2023 10:40:00 AM,42.562933
12/19/2023 10:45:00 AM,40.369873
12/19/2023 10:50:00 AM,36.068386
12/19/2023 10:55:00 AM,35.684480
12/19/2023 11:00:00 AM,40.485433
12/19/2023 11:05:00 AM,39.562873
12/19/2023 11:10:00 AM,38.122326
12/19/2023 11:15:00 AM,41.778336
12/19/2023 11:20:00 AM,40.886543
12/19/2023 11:25:00 AM,40.314036
12/19/2023 11:30:00 AM,42.664103
12/19/2023 11:35:00 AM,45.414513
12/19/2023 11:40:00 AM,43.656850
12/19/2023 11:45:00 AM,42.402693
12/19/2023 11:50:00 AM,43.160596
12/19/2023 11:55:00 AM,47.305866
12/19/2023 12:00:00 PM,49.536256
12/19/2023 12:05:00 PM,50.998550
12/19/2023 12:10:00 PM,48.934796
12/19/2023 12:15:00 PM,48.842726
12/19/2023 12:20:00 PM,50.731566
12/19/2023 12:25:00 PM,51.706560
12/19/2023 12:30:00 PM,49.165176
12/19/2023 12:35:00 PM,45.849650
12/19/2023 12:40:00 PM,44.741250
12/19/2023 12:45:00 PM,47.792820
12/19/2023 12:50:00 PM,47.454663
12/19/2023 12:55:00 PM,47.726806
12/19/2023 1:00:00 PM,45.750136
12/19/2023 1:05:00 PM,49.142820
12/19/2023 1:10:00 PM,49.064630
12/19/2023 1:15:00 PM,48.702096
12/19/2023 1:20:00 PM,50.722320
12/19/2023 1:25:00 PM,51.066820
12/19/2023 1:30:00 PM,51.614026
12/19/2023 1:35:00 PM,50.597533
12/19/2023 1:40:00 PM,47.403213
12/19/2023 1:45:00 PM,44.191766
12/19/2023 1:50:00 PM,44.681430
12/19/2023 1:55:00 PM,48.395796
12/19/2023 2:00:00 PM,46.101776
12/19/2023 2:05:00 PM,46.258463
12/19/2023 2:10:00 PM,48.813556
12/19/2023 2:15:00 PM,50.251530
12/19/2023 2:20:00 PM,49.431316
12/19/2023 2:25:00 PM,51.933426
12/19/2023 2:30:00 PM,46.909886
12/19/2023 2:35:00 PM,52.239103
12/19/2023 2:40:00 PM,55.904683
12/19/2023 2:45:00 PM,56.013603
12/19/2023 2:50:00 PM,57.496050
12/19/2023 2:55:00 PM,56.927803
12/19/2023 3:00:00 PM,43.902706
12/19/2023 3:05:00 PM,44.944390
12/19/2023 3:10:00 PM,45.813286
12/19/2023 3:15:00 PM,49.352243
12/19/2023 3:20:00 PM,50.528320
12/19/2023 3:25:00 PM,54.940630
12/19/2023 3:30:00 PM,54.283576
12/19/2023 3:35:00 PM,54.900380
12/19/2023 3:40:00 PM,55.695176
12/19/2023 3:45:00 PM,60.057176
12/19/2023 3:50:00 PM,60.947983
12/19/2023 3:55:00 PM,61.401193
12/19/2023 4:00:00 PM,46.834396
12/19/2023 4:05:00 PM,46.322923
12/19/2023 4:10:00 PM,46.354110
12/19/2023 4:15:00 PM,46.559990
12/19/2023 4:20:00 PM,48.205760
12/19/2023 4:25:00 PM,49.452190
12/19/2023 4:30:00 PM,56.220930
12/19/2023 4:35:00 PM,57.585360
12/19/2023 4:40:00 PM,59.690086
12/19/2023 4:45:00 PM,60.667970
12/19/2023 4:50:00 PM,60.983710
12/19/2023 4:55:00 PM,61.026256
12/19/2023 5:00:00 PM,54.691236
12/19/2023 5:05:00 PM,52.925326
12/19/2023 5:10:00 PM,53.635943
12/19/2023 5:15:00 PM,49.766693
12/19/2023 5:20:00 PM,50.978210
12/19/2023 5:25:00 PM,51.234706
12/19/2023 5:30:00 PM,51.397670
12/19/2023 5:35:00 PM,52.346906
12/19/2023 5:40:00 PM,52.346326
12/19/2023 5:45:00 PM,52.404176
12/19/2023 5:50:00 PM,52.091580
12/19/2023 5:55:00 PM,52.622756
12/19/2023 6:00:00 PM,56.478066
12/19/2023 6:05:00 PM,55.065436
12/19/2023 6:10:00 PM,54.267450
12/19/2023 6:15:00 PM,54.324950
12/19/2023 6:20:00 PM,52.676716
12/19/2023 6:25:00 PM,52.856423
12/19/2023 6:30:00 PM,54.754596
12/19/2023 6:35:00 PM,52.246186
12/19/2023 6:40:00 PM,52.207236
12/19/2023 6:45:00 PM,52.217660
12/19/2023 6:50:00 PM,52.095170
12/19/2023 6:55:00 PM,51.909080
12/19/2023 7:00:00 PM,54.161236
12/19/2023 7:05:00 PM,54.972896
12/19/2023 7:10:00 PM,54.134493
12/19/2023 7:15:00 PM,53.318010
12/19/2023 7:20:00 PM,53.722103
12/19/2023 7:25:00 PM,53.897346
12/19/2023 7:30:00 PM,52.884940
12/19/2023 7:35:00 PM,52.884796
12/19/2023 7:40:00 PM,51.129240
12/19/2023 7:45:00 PM,50.699546
12/19/2023 7:50:00 PM,51.092543
12/19/2023 7:55:00 PM,50.945106
12/19/2023 8:00:00 PM,54.722840
12/19/2023 8:05:00 PM,54.722840
12/19/2023 8:10:00 PM,54.492296
12/19/2023 8:15:00 PM,53.384056
12/19/2023 8:20:00 PM,52.507066
12/19/2023 8:25:00 PM,52.501173
12/19/2023 8:30:00 PM,51.990036
12/19/2023 8:35:00 PM,51.990036
12/19/2023 8:40:00 PM,51.168840
12/19/2023 8:45:00 PM,49.780296
12/19/2023 8:50:00 PM,49.689100
12/19/2023 8:55:00 PM,49.430660
12/19/2023 9:00:00 PM,50.938620
12/19/2023 9:05:00 PM,51.010173
12/19/2023 9:10:00 PM,49.918000
12/19/2023 9:15:00 PM,49.607883
12/19/2023 9:20:00 PM,50.206153
12/19/2023 9:25:00 PM,49.473886
12/19/2023 9:30:00 PM,49.389836
12/19/2023 9:35:00 PM,48.563946
12/19/2023 9:40:00 PM,47.082736
12/19/2023 9:45:00 PM,46.640006
12/19/2023 9:50:00 PM,46.511806
12/19/2023 9:55:00 PM,46.552606
12/19/2023 10:00:00 PM,51.286366
12/19/2023 10:05:00 PM,51.277713
12/19/2023 10:10:00 PM,50.512793
12/19/2023 10:15:00 PM,49.020706
12/19/2023 10:20:00 PM,47.487770
12/19/2023 10:25:00 PM,46.686713
12/19/2023 10:30:00 PM,46.315273
12/19/2023 10:35:00 PM,46.062306
12/19/2023 10:40:00 PM,45.875370
12/19/2023 10:45:00 PM,43.194226
12/19/2023 10:50:00 PM,42.079976
12/19/2023 10:55:00 PM,41.455980
12/19/2023 11:00:00 PM,42.582560
12/19/2023 11:05:00 PM,41.786350
12/19/2023 11:10:00 PM,41.446910
